case_id,sentence_id,para_id,judge,text,role,align,agree,outcome
02.41,165,28.5,slynn,The claimants contend that the exhaustive list of exceptions in Article 5 must be narrowly construed .,PROCEEDINGS,NONE,NONE,no
02.41,166,28.5,slynn,"Moreover , even though para. ( f ) does not , unlike para. ( c ) use the word "" necessary "" , detention must be "" necessary "" to achieve the objective and no other means of securing fulfilment of the objectives is reasonably practicable .",PROCEEDINGS,NONE,NONE,no
02.41,167,29,slynn,"My Lords , it is clear that detention can only be justified if one of the two alternative situations specified in Article 5 ( 1 ) ( f ) is established .",BACKGROUND,NONE,NONE,no
02.41,168,29,slynn,"It must be either ( a ) "" to prevent his effecting an unauthorised entry into the country "" or it is detention ( b ) "" of a person against whom action is being taken with a view to deportation or extradition "" .",BACKGROUND,006,NONE,no
02.41,169,29,slynn,"The claimants say that the present cases fall within ( a ) and here "" necessity "" must be established whatever the position under the second limb .",PROCEEDINGS,NONE,NONE,no
02.41,170,29,slynn,"If detention does not "" prevent "" the effecting of an unauthorised entry then it is not justified under the para. 5 ( 1 ) ( f ) first limb .",PROCEEDINGS,NONE,NONE,no
02.41,171,29,slynn,"They rely on the statement of Collins J at first instance [ 2001 ] 1 WLR 356 , 373 , para 30 :",PROCEEDINGS,NONE,NONE,no
02.41,172,29.5,slynn,""" Once it is accepted that an applicant has made a proper application for asylum and there is no risk that he will abscond or otherwise misbehave , it is impossible to see how it could reasonably be said that he needs to be detained to prevent his effecting an unauthorised entry "" .",PROCEEDINGS,NONE,NONE,no
02.41,173,29.5,slynn,"It is said that it is wrong to accept , as the Court of Appeal accepted , that detention is covered by Article 5 ( 1 ) ( f ) "" unless and until entry is authorised "" as long as the detention processes are not unduly prolonged .",PROCEEDINGS,NONE,NONE,no
02.41,174,29.5,slynn,"In the first place detention to examine for the purposes of granting an authorisation is not within Article 5 ( 1 ) ( f ) ; in the second place where examination is sufficient to prevent unauthorised entry , detention is not "" causally linked "" to the prevention of unauthorised entry .",PROCEEDINGS,NONE,NONE,no
02.41,175,29.5,slynn,Temporary admission is a sufficient and an acceptable alternative to detention ; it is a form of conditional authorised entry so that the person concerned can still be refused entry .,PROCEEDINGS,NONE,NONE,no
02.41,176,29.5,slynn,Accordingly detention where each had made a proper application for asylum and where there was no risk that each would abscond is outside Article 5 ( 1 ) ( f ) of the Convention ; alternatively it is a wholly disproportionate response since any concerns as to whether alternative methods of control would be effective were based merely on assumption and speculation .,PROCEEDINGS,005,NONE,no
02.41,177,30,slynn,"As a parallel to its second ground as to "" necessity "" in relation to Article 5 ( 1 ) ( f ) the claimants contend that the power to detain under para. 16 of Schedule 2 to the Immigration Act 1971 depends on "" necessity "" to attain the statutory purpose .",PROCEEDINGS,NONE,no match,no match
02.41,178,30,slynn,Here detention was not necessary in order to examine them and in order to arrive at a decision since they had all been screened and there was no risk of their absconding .,PROCEEDINGS,005,NONE,no
02.41,179,30,slynn,They could easily be examined after a grant of temporary admission and without being detained .,PROCEEDINGS,NONE,NONE,no
02.41,180,31,slynn,In international law the principle has long been established that sovereign states can regulate the entry of aliens into their territory .,BACKGROUND,NONE,NONE,no
02.41,181,31,slynn,"Even as late as 1955 the eighth edition of Oppenheim 's International Law , at pp 675 - 676 , para 314 stated that :",BACKGROUND,NONE,NONE,no
02.41,182,31,slynn,""" The reception of aliens is a matter of discretion , and every state is by reason of its territorial supremacy competent to exclude aliens from the whole , or any part , of its territory "" .",BACKGROUND,NONE,NONE,no
02.41,183,31,slynn,"Earlier in Attorney General for the Dominion of Canada v Cain [ 1906 ] AC 542 at 546 , the Privy Council in the speech of Lord Atkinson decided :",BACKGROUND,NONE,NONE,no
02.41,184,31.5,slynn,""" One of the rights possessed by the supreme power in every State is the right to refuse to permit an alien to enter that State , to annex what conditions it pleases to the permission to enter it and to expel or deport from the State , at pleasure , even a friendly alien , especially if it considers his presence in the State opposed to its peace , order , and good government , or to its social or material interests : Vattel , Law of Nations , book 1 , s .231 ; book 2 , s .125 """,BACKGROUND,NONE,NONE,no
02.41,185,31.5,slynn,This principle still applies subjectto any treaty obligation of a state or rule of the state 's domestic law which may apply to the exercise of that control .,BACKGROUND,NONE,NONE,no
02.41,186,31.5,slynn,The starting point is thus in my view that the United Kingdom has the right to control the entry and continued presence of aliens in its territory .,FRAMING,NONE,NONE,no
02.41,187,31.5,slynn,Article 5 ( 1 ) ( f ) seems to be based on that assumption .,FRAMING,NONE,NONE,no
02.41,188,31.5,slynn,The question is therefore whether the provisions of para. ( 1 ) ( f ) so control the exercise of that right that detention for the reasons and in the manner provided for in relation to Oakington are in contravention of the Article so as to make the detention unlawful .,FRAMING,NONE,NONE,no
02.41,189,32,slynn,In my view it is clear that detention to achieve a quick process of decision-making for asylum seekers is not of itself necessarily and in all cases unlawful .,DISPOSAL,001,NONE,no
02.41,190,32,slynn,"What is said however is that detention to achieve speedy process "" for administrative convenience "" is not within para. ( 1 ) ( f ) .",PROCEEDINGS,NONE,NONE,no
02.41,191,32,slynn,"There must be some other factor which justifies the exercise of the power to detain such as the likelihood of the applicant absconding , committing a crime or acting in ways not conducive to the public good .",PROCEEDINGS,NONE,NONE,no
02.41,192,33,slynn,"Whether this is so depends on whether each applicant is being detained "" to prevent his effecting an unauthorised entry into the country "" or whether he is a person "" against whom action is being taken with a view to deportation or extradition "" .",FRAMING,NONE,NONE,no
02.41,193,34,slynn,"The first of these , on which the Secretary of State principally but not exclusively relied before the judge and the Court of Appeal , depends on whether what the claimants did here was effecting or trying to effect an unauthorised entry .",FRAMING,NONE,NONE,no
02.41,194,34,slynn,It is said in Dr Saadi 's case that he flew in lawfully .,FACT,NONE,NONE,no
02.41,195,34,slynn,He immediately applied for asylum .,FACT,NONE,NONE,no
02.41,196,34,slynn,He complied with reporting conditions .,FACT,NONE,NONE,no
02.41,197,34,slynn,What he was trying to effect was an authorised lawful entry .,FRAMING,NONE,NONE,no
02.41,198,34,slynn,"The other three came in , it is accepted unlawfully , concealed in a lorry , but they immediately sought asylum from the appropriate authorities .",FACT,NONE,NONE,no
02.41,199,34,slynn,They too were seeking authorised i.e. lawful entry .,FRAMING,NONE,NONE,no
02.41,200,34,slynn,It was not established or alleged that there was any risk of any of them absconding .,FRAMING,005,NONE,no
02.41,201,34,slynn,Therefore none of them can be detained .,FRAMING,NONE,NONE,no
02.41,202,35,slynn,"It is , however , to be remembered that the power to detain is to "" prevent "" unauthorised entry .",FRAMING,NONE,NONE,no
02.41,203,35,slynn,"In my opinion until the State has "" authorised "" entry the entry is unauthorised .",FRAMING,NONE,NONE,no
02.41,204,35,slynn,"The State has power to detain without violating Article 5 until the application has been considered and the entry "" authorised "" .",DISPOSAL,011,NONE,no
02.41,205,35,slynn,If the claimants ' argument is accepted an applicant for asylum where there is no suspicion that he will abscond or act contrary to the public good must always be granted a temporary admission or be admitted .,FRAMING,NONE,NONE,no
02.41,206,35,slynn,"There would , if this is right , be no power to arrest or detain even for a short period whilst arrangements were made for consideration of the applicant 's request for asylum .",FRAMING,NONE,NONE,no
02.41,207,35,slynn,"The interveners accept that "" a restriction "" of liberty might be appropriate in such cases .",FRAMING,NONE,NONE,no
02.41,208,35,slynn,"However how to produce a clear-cut distinction in these cases between arrest and detention on the one hand and restriction of liberty for the purposes of examining and deciding on the other , is not obvious .",FRAMING,NONE,NONE,no
02.41,209,36,slynn,It is not in my view necessary to show that the applicant was seeking to enter by evading immigration control .,FRAMING,NONE,NONE,no
02.41,210,36,slynn,"That is not the same test as "" preventing his effecting an unauthorised entry "" , a wider power which Article 5 ( 1 ) ( f ) covers .",FRAMING,NONE,NONE,no
02.41,211,36,slynn,If an applicant came in and gave every indication that he would not abscond or misbehave but in the course of his interview made it clear that his claim for persecution was based on a pack of lies he would be seeking unauthorised entry .,FRAMING,NONE,NONE,no
02.41,212,36,slynn,Detention for the purpose of inquiring whether he must or should be granted asylum is permitted by para. ( 1 ) ( f ) and there is no provision in that paragraph requiring it to be shown that detention is necessary for that purpose .,FRAMING,NONE,no match,no match
02.41,213,36,slynn,"This is to be contrasted with para. ( 1 ) ( c ) of Article 5 which excludes from the prohibition of detention a case "" when it is reasonably considered necessary to prevent his committing an offence or fleeing "" .",FRAMING,NONE,NONE,no
02.41,214,37,slynn,"On the face of it , it is not a precondition of the power to detain that detention should be "" necessary "" to prevent an unauthorised entry - necessary in the sense that no other procedure would be sufficient to allow an investigation of the basis of the claim for asylum .",DISPOSAL,NONE,NONE,no
02.41,215,37,slynn,"In Chahal v United Kingdom ( 1996 ) 23 EHRR 413 , a deportation case , the applicant sought an order that his detention was not adequately reviewable under domestic law as to its lawfulness for the purposes of Article 5 ( 4 ) of the Convention .",BACKGROUND,NONE,NONE,no
02.41,216,37,slynn,The European Court of Human Rights held that there is no test of necessity under Article 5 ( 1 ) ( f ) .,BACKGROUND,NONE,NONE,no
02.41,217,37,slynn,"In that case a Sikh separatist who had been detained in custody for deportation purposes , since the Secretary of State considered that he was a threat to national security , challenged his detention .",BACKGROUND,NONE,NONE,no
02.41,218,37,slynn,"He had been in the United Kingdom for many years so that the relevant provision was the second part of Article 5 ( 1 ) ( f ) i.e. he was a person "" against whom action is being taken with a view to deportation "" .",BACKGROUND,NONE,NONE,no
02.41,219,37,slynn,In that case the court said as follows :,BACKGROUND,NONE,NONE,no
02.41,220,37.5,slynn,""" 112 .",BACKGROUND,NONE,NONE,no
02.41,221,37.5,slynn,The Court recalls that it is not in dispute that Mr Chahal has been detained ' with a view to deportation ' within the meaning of Article 5 ( 1 ) ( f ) .,BACKGROUND,NONE,NONE,no
02.41,222,37.5,slynn,"Article 5 ( 1 ) ( f ) does not demand that the detention of a person against whom action is being taken with a view to deportation be reasonably considered necessary , for example to prevent his committing an offence or fleeing ; in this respect Article 5 ( 1 ) ( f ) provides a different level of protection from Article 5 ( 1 ) ( c ) .",BACKGROUND,NONE,NONE,no
02.41,223,37.5,slynn,""" Indeed , all that is required under this provision is that ' action is being taken with a view to deportation ' .",BACKGROUND,NONE,NONE,no
02.41,224,37.5,slynn,"It is therefore immaterial , for the purposes of Article 5 ( 1 ) ( f ) , whether the underlying decision to expel can be justified under national or Convention law .",BACKGROUND,NONE,NONE,no
02.41,225,37.5,slynn,""" 113 .",BACKGROUND,NONE,NONE,no
02.41,226,37.5,slynn,"The Court recalls , however , that any deprivation of liberty under Article 5 ( 1 ) ( f ) will be justified only for as long as deportation proceedings are in progress .",BACKGROUND,NONE,NONE,no
02.41,227,37.5,slynn,"If such proceedings are not prosecuted with due diligence , the detention will cease to be permissible under Article 5 ( 1 ) ( f ) .",BACKGROUND,NONE,NONE,no
02.41,N/A,37.5,slynn,...,<separator>,NONE,NONE,no
02.41,228,37.5,slynn,""" 118 .",BACKGROUND,NONE,NONE,no
02.41,229,37.5,slynn,"It also falls to the Court to examine whether Mr Chahal 's detention was ' lawful ' for the purposes of Article 5 ( 1 ) ( f ) , with particular reference to the safeguards provided by the national system .",BACKGROUND,NONE,NONE,no
02.41,230,37.5,slynn,""" Where the ' lawfulness ' of detention is in issue , including the question whether ' a procedure prescribed by law ' has been followed , the Convention refers essentially to the obligation to confirm to the substantive and procedural rules of national law , but it requires in addition that any deprivation of liberty should be in keeping with the purpose of Article 5 , namely to protect the individual from arbitrariness .",BACKGROUND,NONE,NONE,no
02.41,231,37.5,slynn,""" 119 .",BACKGROUND,NONE,NONE,no
02.41,232,37.5,slynn,There is no doubt that Mr Chahal 's detention was lawful under national law and was effected ' in accordance with a procedure prescribed by law ' .,BACKGROUND,NONE,NONE,no
02.41,233,37.5,slynn,"However , in view of the extremely long period during which Mr Chahal has been detained , it is also necessary to consider whether there existed sufficient guarantees against arbitrariness "" .",BACKGROUND,NONE,NONE,no
02.41,234,38,slynn,I do not accept the claimants ' argument that these words can only apply to the second part of para. 5 ( 1 ) ( f ) and have no relevance to the prevention of a person effecting an unauthorised entry .,DISPOSAL,NONE,no match,no match
02.41,235,38,slynn,No valid reason has in my view been advanced to justify such a distinction .,DISPOSAL,NONE,NONE,no
02.41,236,38,slynn,The argument seems to me to be the other way .,DISPOSAL,NONE,NONE,no
02.41,237,38,slynn,"If necessity for detention is to be shown , it is more appropriate to require it for someone who has been lawfully here and who is then arrested and detained with a view to deportation because of his conduct here than for someone who has recently landed and who has never been lawfully here under authorised entry .",FRAMING,NONE,NONE,no
02.41,238,38,slynn,It is to be noticed in Chahal that the Commission had said that :,BACKGROUND,NONE,NONE,no
02.41,239,38.5,slynn,""" It has never been alleged that he would abscond or not answer his bail if released from detention .",BACKGROUND,NONE,NONE,no
02.41,240,38.5,slynn,"His substantial family ties in the United Kingdom indicate that he would have no interest in doing so "" .",BACKGROUND,NONE,NONE,no
02.41,241,38.5,slynn,"( 23 EHRR 413 , 447 , para 117 )",BACKGROUND,NONE,NONE,no
02.41,242,38.5,slynn,The Court did not dissent from that .,BACKGROUND,NONE,NONE,no
02.41,243,39,slynn,"The decision in Chahal was followed in the recent case of Conka v Belgium ( Application No. 51564/99 ) again a case where the applicants were arrested so that they could be deported , that is a second alternative case under Article 5 ( 1 ) ( f ) .",BACKGROUND,NONE,NONE,no
02.41,244,40,slynn,"In R ( Sezek ) v Secretary of State for the Home Department [ 2002 ] 1 WLR 348 , again a case concerning deportation on the grounds that it was conducive to the public good , the Secretary of State considered that there was a risk of the applicant absconding but he argued that Article 5 ( 1 ) ( f ) was not satisfied unless it was established that detention was the only available way of preventing him absconding .",BACKGROUND,NONE,NONE,no
02.41,245,40,slynn,The Court of Appeal at para. 13 rejected that argument :,BACKGROUND,NONE,no match,no match
02.41,246,40.5,slynn,""" There is nothing in the Convention nor any authority to support Mr Bishop 's assertion that Mr Sezek 's detention is incompatible with Article 5 ( 1 ) ( f ) if other ways of preventing him absconding are available . """,BACKGROUND,NONE,NONE,no
02.41,247,41,slynn,The fact that an applicant is subsequently granted leave to enter or consent to temporary admission does not undermine this conclusion .,FRAMING,NONE,NONE,no
02.41,248,41,slynn,The claimants rely on Amuur v France ( 1996 ) 22 EHRR 533 though Sir Sidney Kentridge did not feel able to attach much weight to this judgment .,PROCEEDINGS,NONE,NONE,no
02.41,249,41,slynn,"He , like the Court of Appeal , did not find it particularly clear .",PROCEEDINGS,NONE,NONE,no
02.41,250,41,slynn,The particular passage relied on is at pp 556 - 557 where it is said :,PROCEEDINGS,NONE,NONE,no
02.41,251,41.5,slynn,""" 42 ...",BACKGROUND,NONE,NONE,no
02.41,252,41.5,slynn,"In order to determine whether someone has been ' deprived of his liberty ' within the meaning of Article 5 , the starting point must be his concrete situation , and account must be taken of a whole range of criteria such as the type , duration , effects and manner of implementation of the measure in question .",BACKGROUND,NONE,NONE,no
02.41,253,41.5,slynn,"The difference between deprivation of and restriction upon liberty is merely one of degree or intensity , and not one of nature or substance .",BACKGROUND,NONE,NONE,no
02.41,254,41.5,slynn,43 ...,BACKGROUND,NONE,NONE,no
02.41,255,41.5,slynn,"Holding aliens in the international zone does indeed involve a restriction upon liberty , but one which is not in every respect comparable to that which obtains in centres for the detention of aliens pending deportation .",BACKGROUND,NONE,NONE,no
02.41,256,41.5,slynn,"Such confinement , accompanied by suitable safeguards for the persons concerned , is acceptable only in order to enable States to prevent unlawful immigration while complying with their international obligations , particularly under the 1951 Geneva Convention Relating to the Status of Refugees and the European Convention on Human Rights .",BACKGROUND,NONE,NONE,no
02.41,257,41.5,slynn,States ' legitimate concern to foil the increasingly frequent attempts to get round immigration restrictions must not deprive asylum seekers of the protection afforded by these Conventions .,BACKGROUND,NONE,NONE,no
02.41,258,41.5,slynn,"Such holding should not be prolonged excessively , otherwise there would be a risk of it turning a mere restriction on liberty - inevitable with a view to organising the practical details of the alien 's repatriation or , where he has requested asylum , while his application for leave to enter the territory for that purpose is considered - into a deprivation of liberty .",BACKGROUND,NONE,NONE,no
02.41,259,41.5,slynn,"In that connection account should be taken of the fact that the measure is applicable not to those who have committed criminal offences but to aliens who , often fearing for their lives , have fled from their own country .",BACKGROUND,NONE,NONE,no
02.41,260,41.5,slynn,"Although by the force of circumstances the decision to order holding must necessarily be taken by the administrative or police authorities , its prolongation requires speedy review by the courts , the traditional guardians of personal liberties .",BACKGROUND,NONE,NONE,no
02.41,261,41.5,slynn,"Above all , such confinement must not deprive the asylum seeker of the right to gain effective access to the procedure for determining refugee status "" .",BACKGROUND,NONE,NONE,no
02.41,262,42,slynn,"The passage relied on does not indicate that detention must be "" necessary "" for the purposes of Article 5 ( 1 ) ( f ) let alone does it seek to draw a distinction between the first and the second alternatives .",FRAMING,012,NONE,no
02.41,263,42,slynn,"I agree with the comment in the Court of Appeal [ 2002 ] 1 WLR 356 , 393 , para 64 that the Court is expressly comparing "" mere restriction on liberty "" which does not infringe Article 5 with "" deprivation of liberty "" which does .",DISPOSAL,NONE,NONE,no
02.41,264,42,slynn,"The Court of Appeal added , at p 393 , para 65 :",PROCEEDINGS,NONE,NONE,no
02.41,265,42.5,slynn,""" It seems to us that the Court is considering as lawful detention pending the consideration of an application for leave to enter or the making of arrangements for deportation and not applying a test of whether the detention is necessary in order to carry out those processes . """,PROCEEDINGS,NONE,NONE,no
02.41,266,43,slynn,"I would accordingly hold that subjectto any question of proportionality the action taken here was "" to prevent [ a person ] effecting an unauthorised entry into the country "" within the meaning of Article 5 ( 1 ) ( f ) .",DISPOSAL,011,NONE,no
02.41,267,43,slynn,In the circumstances it is not necessary to decide whether the detention falls also in the second limb .,DISPOSAL,NONE,NONE,no
02.41,268,43,slynn,Arguably detention to process rapidly an asylum claim can be seen as action with a view to removal if the claim is not allowed and is not limited to a case against a person inrespectof whom a removal decision has been taken .,FRAMING,NONE,NONE,no
02.41,269,43,slynn,I prefer to express no concluded view on this because of a ) the terms of the first alternative option which seem more pertinent and b ) my opinion that here the detention was justified under the first alternative .,DISPOSAL,NONE,NONE,no
02.41,270,44,slynn,"There remains the issue whether , even if detention to achieve speedy asylum decision-making does fall within Article 5 ( 1 ) ( f ) , "" detention was unlawful on grounds of being a disproportionate response to the reasonable requirements of immigration control "" .",FRAMING,NONE,NONE,no
02.41,271,45,slynn,"In Chahal the Court of Human Rights said that the lawfulness of detention had to be seen against the substantive and procedural rules of national law "" but it requires in addition that any deprivation of liberty should be in keeping with the purpose of Article 5 , namely to protect the individual from arbitrariness "" .",BACKGROUND,NONE,NONE,no
02.41,272,45,slynn,I do not see that either the methods of selection of these cases ( are they suitable for speedy decision ? ) or the objective ( speedy decision ) or the way in which people are held for a short period ( i.e. short in relation to the procedures to be gone through ) and in reasonable physical conditions even if involving compulsory detention can be said to be arbitrary or disproportionate .,DISPOSAL,014,NONE,no
02.41,273,45,slynn,"The evidence of Mr Martin gives strong support to the view that it was appropriate , in the light of the Secretary of State 's experience , for the Secretary of State to adopt the Oakington policy and that other alternative methods would practically not be effective .",FRAMING,NONE,NONE,no
02.41,274,46,slynn,"The need for highly structured and tightly managed arrangements , which would be disrupted by late or non-attendance of the applicant for interview , is apparent .",FRAMING,009,NONE,no
02.41,275,46,slynn,"On the other side applicants not living at Oakington , but living where they chose , would inevitably suffer considerable inconvenience if they had to be available at short notice and continuously in order to answer questions .",FRAMING,NONE,NONE,no
02.41,276,47,slynn,It is regrettable that anyone should be deprived of his liberty other than pursuant to the order of a court but there are situations where such a course is justified .,FRAMING,NONE,NONE,no
02.41,277,47,slynn,"In a situation like the present with huge numbers and difficult decisions involved , with the risk of long delays to applicants seeking to come , a balancing exercise has to be performed .",FRAMING,NONE,NONE,no
02.41,278,47,slynn,Getting a speedy decision is in the interests not only of the applicants but of those increasingly in the queue .,FRAMING,NONE,NONE,no
02.41,279,47,slynn,"Accepting as I do that the arrangements made at Oakington provide reasonable conditions , both for individuals and families and that the period taken is not in any sense excessive , I consider that the balance is in favour of recognising that detention under the Oakington procedure is proportionate and reasonable .",DISPOSAL,014,NONE,no
02.41,280,47,slynn,"Far from being arbitrary , it seems to me that the Secretary of State has done all that he could be expected to do to palliate the deprivation of liberty of the many applicants for asylum here .",FRAMING,NONE,NONE,no
02.41,281,48,slynn,It is agreed that the forms served on the claimants here were inappropriate .,DISPOSAL,NONE,NONE,no
02.41,282,48,slynn,"It was , to say the least , unfortunate but without going as far as Collins J in his criticism of the Immigration Service , I agree with him that even on his approach the failure to give the right reason for detention and the giving of no or wrong reasons did not in the end affect the legality of the detention .",DISPOSAL,NONE,NONE,no
02.41,283,49,slynn,On the basis of what I have said it is not valid to draw a distinction between Dr Saadi and the other claimants because of the way in which they arrived here .,DISPOSAL,NONE,NONE,no
02.41,284,49,slynn,I would accordingly dismiss the appeal inrespectof all four claimants .,DISPOSAL,002,NONE,yes
02.41,285,49.5,hutton,LORD HUTTON,TEXTUAL,NONE,NONE,no
02.41,286,49.5,hutton,"My Lords ,",TEXTUAL,NONE,NONE,no
02.41,287,50,hutton,I have had the advantage of reading in draft the speech of my noble and learned friend Lord Slynn of Hadley .,TEXTUAL,NONE,NONE,no
02.41,288,50,hutton,I agree with it and for the reasons which he gives I too would dismiss this appeal .,DISPOSAL,015,lord slynn,yes
02.41,289,50.5,scott,LORD SCOTT OF FOSCOTE,TEXTUAL,NONE,NONE,no
02.41,290,50.5,scott,"My Lords ,",TEXTUAL,NONE,NONE,no
02.41,291,51,scott,I have had the advantage of reading in advance the opinion of my noble and learned friend Lord Slynn of Hadley .,TEXTUAL,NONE,NONE,no
02.41,292,51,scott,I agree with it and with his reasons for dismissing this appeal .,DISPOSAL,015,lord slynn,yes
02.41,N/A,51.5,scott,Prepared,<prep-date>,NONE,NONE,no
02.41,N/A,51.5,scott,31,<prep-date>,NONE,NONE,no
02.41,N/A,51.5,scott,October,<prep-date>,NONE,NONE,no
02.41,N/A,51.5,scott,2002,<prep-date>,NONE,NONE,no
03.18,0,0.5,NONE,[2003] UKHL 18,<new-case>,NONE,lord nicholls,no
03.18,1,0.5,nicholls,LORD NICHOLLS OF BIRKENHEAD,TEXTUAL,NONE,NONE,no
03.18,2,0.5,nicholls,"My Lords ,",TEXTUAL,NONE,NONE,no
03.18,3,1,nicholls,These two appeals relate to care proceedings under the Children Act 1989 .,FRAMING,NONE,NONE,no
03.18,4,1,nicholls,"They relate to a type of case which , regrettably , occurs all too frequently .",FRAMING,NONE,NONE,no
03.18,5,2,nicholls,"The context is the ' uncertain perpetrator ' type of case , where a child suffers physical harm at the hands of his parents but the court is unable to identify which parent was the perpetrator or , indeed , whether both were perpetrators .",PROCEEDINGS,004,NONE,no
03.18,6,2,nicholls,The threshold criteria are met .,PROCEEDINGS,NONE,NONE,no
03.18,7,2,nicholls,"The court so decides at a preliminary ' fact finding ' hearing , and the case then proceeds to the ' welfare ' stage and a ' disposal ' hearing .",PROCEEDINGS,NONE,NONE,no
03.18,8,2,nicholls,In one of the two appeals before your Lordships ' House Thorpe LJ expressed himself to the effect that at the disposal hearing in such a case the judge cannot disregard the risk the mother presents as a primary carer for the child in question .,PROCEEDINGS,NONE,NONE,no
03.18,9,2,nicholls,In the other appeal Ward LJ said the case should proceed on the basis that the child was not harmed by the mother and that there is no risk of the child suffering physical harm from her .,PROCEEDINGS,NONE,NONE,no
03.18,10,3,nicholls,"These appeals arise from this difference in approach of two lords justices , both highly experienced in this field .",FRAMING,NONE,NONE,no
03.18,11,3,nicholls,Disposal hearings have yet to take place .,PROCEEDINGS,NONE,NONE,no
03.18,12,3,nicholls,The appeals concern the basis on which these hearings should be conducted .,FRAMING,NONE,NONE,no
03.18,13,4,nicholls,I must first rehearse the facts of the two cases .,TEXTUAL,NONE,NONE,no
03.18,14,4,nicholls,"I shall do so in very summary form , since the detail is not material for the purpose of these appeals .",TEXTUAL,NONE,NONE,no
03.18,15,4,nicholls,The appeals raise a point of principle .,FRAMING,NONE,NONE,no
03.18,16,4.5,nicholls,Child Y,TEXTUAL,NONE,NONE,no
03.18,17,5,nicholls,"In December 2000 child K , just over a year old , was admitted to hospital and pronounced dead on arrival .",FACT,NONE,NONE,no
03.18,18,5,nicholls,"He had sustained an appalling catalogue of serious external and internal non-accidental injuries , inflicted on at least four occasions .",FACT,NONE,NONE,no
03.18,19,5,nicholls,"The local authority commenced care proceedings inrespectof child Y , child K 's elder sister .",PROCEEDINGS,NONE,NONE,no
03.18,20,5,nicholls,"Child Y , then six years old , was eventually placed with her grandmother .",PROCEEDINGS,NONE,NONE,no
03.18,21,5,nicholls,"Child Y has daily contact with her mother , supervised by the family .",PROCEEDINGS,NONE,NONE,no
03.18,22,5,nicholls,"The mother 's partner KR left the mother 's home in December 2001 , and the relationship between them appears to have ended .",FACT,NONE,NONE,no
03.18,23,6,nicholls,The case proceeded as a ' split ' hearing .,PROCEEDINGS,NONE,NONE,no
03.18,24,6,nicholls,"At the preliminary hearing Coleridge J found that KR was the perpetrator of all the injuries , that the mother could be exonerated as a perpetrator and that she had not failed to protect child K at any stage of his life .",PROCEEDINGS,NONE,NONE,no
03.18,25,6,nicholls,"The Court of Appeal , comprising Thorpe , Rix and Arden LJJ , allowed an appeal by the local authority : see re B ( Non-accidental injury : compelling medical evidence ) [ 2002 ] EWCA Civ 902 , [ 2002 ] 2 FLR 599 .",PROCEEDINGS,003,NONE,no
03.18,26,6,nicholls,"The court held that KR was a perpetrator , but there was insufficient evidence he was the sole perpetrator .",PROCEEDINGS,NONE,NONE,no
03.18,27,6,nicholls,Thorpe LJ said that following the filing of the position statements there were really only two questions regarding child K 's death .,PROCEEDINGS,NONE,NONE,no
03.18,28,6,nicholls,"He said , at [ 2002 ] 2 FLR 599 , 607 :",PROCEEDINGS,NONE,NONE,no
03.18,29,6.5,nicholls,""" First , who perpetrated the injuries recorded by the experts ?",PROCEEDINGS,NONE,NONE,no
03.18,30,6.5,nicholls,"The answer to that can only be , ' either the mother or KR ' .",PROCEEDINGS,NONE,NONE,no
03.18,31,6.5,nicholls,The court is unable to determine to the requisite standard which .,PROCEEDINGS,NONE,NONE,no
03.18,32,6.5,nicholls,"Secondly , who failed to protect K from these injuries ?",PROCEEDINGS,NONE,NONE,no
03.18,33,6.5,nicholls,"Again , there can be no doubt that the mother failed to protect .",PROCEEDINGS,NONE,NONE,no
03.18,34,6.5,nicholls,KR is not involved in any way in the disposal proceedings which will follow .,PROCEEDINGS,NONE,NONE,no
03.18,35,6.5,nicholls,He is the more probable perpetrator in relation to most of these injuries .,PROCEEDINGS,NONE,NONE,no
03.18,36,6.5,nicholls,"But the important factor that the judge must bring into the foundation for the disposal hearing is that he cannot disregard the risk that the mother presents as a primary carer for either Y or a future child "" ' ( Emphasis added ) .",PROCEEDINGS,NONE,NONE,no
03.18,37,6.5,nicholls,After further observations Thorpe LJ concluded :,PROCEEDINGS,NONE,NONE,no
03.18,38,6.5,nicholls,""" So the judge when he comes to the disposal hearing will obviously have to consider anxiously the obvious attraction of rehabilitation against the question mark which certainly attaches to the mother , at least during that period when she was in cohabitation with KR . """,PROCEEDINGS,NONE,NONE,no
03.18,39,6.5,nicholls,Child L and child C,TEXTUAL,NONE,NONE,no
03.18,40,7,nicholls,"In the other case , in May 2001 child L , then aged six months , was found to be suffering from a fractured skull and several other fractures .",FACT,NONE,NONE,no
03.18,41,7,nicholls,The injuries could only have occurred whilst the child was in the care of her parents .,FACT,NONE,NONE,no
03.18,42,7,nicholls,The parents separated after child L was admitted to hospital .,FACT,NONE,NONE,no
03.18,43,7,nicholls,The father pleaded guilty to charges of causing grievous bodily harm and was sentenced to concurrent sentences of 3 ~~#189; years and 2 years imprisonment .,PROCEEDINGS,NONE,NONE,no
03.18,44,7,nicholls,The father subsequently retracted his admission of responsibility for any injury other than the fracture to the skull .,PROCEEDINGS,NONE,NONE,no
03.18,45,7,nicholls,"Child C , born in October 2001 , is the second child of the mother and father .",FACT,NONE,NONE,no
03.18,46,7,nicholls,The local authority commenced care proceedings inrespectof both children .,PROCEEDINGS,NONE,NONE,no
