case_id,sentence_id,para_id,judge,text,role,align,agree,outcome
02.29,88,26,Woolf,"The commissioners had , however , because of their statutory responsibilities become involved or mixed up in the illicit importation of the chemicals manufactured abroad which Norwich Pharmacal alleged infringed their patent .",BACKGROUND,NONE,NONE,NONE
02.29,89,26,Woolf,"The Norwich Pharmacal case clearly establishes that where a person , albeit innocently , and without incurring any personal liability , becomes involved in a wrongful act of another , that person thereby comes under a duty to assist the person injured by those acts by giving him any information which he is able to give bywayof discovery that discloses the identity of the wrongdoer .",FRAMING,007,no match,no match
02.29,90,26,Woolf,"While therefore the exercise of the jurisdiction does require that there should be wrongdoing , the wrongdoing which is required is the wrongdoing of the person whose identity the claimant is seeking to establish and not that of the person against whom the proceedings are brought .",FRAMING,007,NONE,NONE
02.29,91,27,Woolf,The correct position is made clear from the speech of Lord Reid in the Norwich Pharmacal case .,FRAMING,NONE,NONE,NONE
02.29,92,27,Woolf,"The first passage of the speech of Lord Reid to which I would refer states , at p 174 :",BACKGROUND,NONE,NONE,NONE
02.29,93,27.5,Woolf,""" So discovery to find the identity of a wrongdoer is available against anyone against whom the plaintiff has a cause of action in relation to the same wrong .",BACKGROUND,NONE,no match,no match
02.29,94,27.5,Woolf,It is not available against a person who has no other connection with the wrong than that he was a spectator or has some document relating to it in his possession .,BACKGROUND,NONE,NONE,NONE
02.29,95,27.5,Woolf,But the respondents are in an intermediate position .,BACKGROUND,NONE,NONE,NONE
02.29,96,27.5,Woolf,Their conduct was entirely innocent ; it was in execution of their statutory duty .,BACKGROUND,NONE,NONE,NONE
02.29,97,27.5,Woolf,But without certain action on their part the infringements could never have been committed .,BACKGROUND,NONE,NONE,NONE
02.29,98,27.5,Woolf,"Does this involvement in the matter make a difference ? """,BACKGROUND,NONE,no match,no match
02.29,99,28,Woolf,Lord Reid answers this question in the affirmative without dealing in detail with the earlier authorities other than by making a general reference to the speeches of Lord Cross of Chelsea and Lord Kilbrandon which do so .,BACKGROUND,NONE,NONE,NONE
02.29,100,28,Woolf,"However , Lord Reid goes on to state in further passages of his speech , at p 175 , to which I will now refer that :",BACKGROUND,NONE,NONE,NONE
02.29,101,28.5,Woolf,""" They [ the authorities ] seem to me to point to a very reasonable principle that if through no fault of his own a person gets mixed up in the tortious acts of others so as to facilitate their wrongdoing he may incur no personal liability but he comes under a duty to assist the person who has been wronged by giving him full information and disclosing the identity of the wrongdoers .",BACKGROUND,007,no match,no match
02.29,102,28.5,Woolf,I do not think that it matters whether he became so mixed up by voluntary action on his part or because it was his duty to do what he did .,BACKGROUND,NONE,NONE,NONE
02.29,103,28.5,Woolf,It may be that if this causes him expense the person seeking the information ought to reimburse him .,BACKGROUND,NONE,NONE,NONE
02.29,104,28.5,Woolf,But justice requires that he should co-operate in righting the wrong if he unwittingly facilitated its perpetration .,BACKGROUND,NONE,NONE,NONE
02.29,105,28.5,Woolf,""" I am the more inclined to reach this result because it is clear that if the person mixed up in the affair has to any extent incurred any liability to the person wronged , he must make full disclosure even though the person wronged has no intention of proceeding against him .",BACKGROUND,NONE,no match,no match
02.29,106,28.5,Woolf,It would I think be quite illogical to make his obligation to disclose the identity of the real offenders depend on whether or not he has himself incurred some minor liability .,BACKGROUND,NONE,NONE,NONE
02.29,107,28.5,Woolf,"I would therefore hold that the respondents must disclose the information now sought unless there is some consideration of public policy which prevents that . """,BACKGROUND,NONE,no match,no match
02.29,108,29,Woolf,"Lord Kilbrandon , having referred to the authorities and , like Lord Reid , been impressed by the views expressed by Lord Romiley MR in Upmann v Elkan ( 1871 ) LR 12 Eq 140 ; 7 Ch App 130 , summarises the position by saying , at pp :",BACKGROUND,NONE,no match,no match
02.29,109,29.5,Woolf,""" There is no suggestion that in so doing he is pretending to exercise any right of relief against the discoverers .",BACKGROUND,NONE,no match,no match
02.29,110,29.5,Woolf,""" In my opinion , accordingly , the respondents , in consequence of the relationship in which they stand , arising out of their statutory functions , to the goods imported , can properly be ordered by the court to disclose to the appellants the names of persons whom the appellants bona fide believe to be infringing these rights , this being their only practicable source of information as to whom they should sue , subjectto any special right of exception which the respondents may qualify inrespectof their position as a department of state .",BACKGROUND,NONE,no match,no match
02.29,111,29.5,Woolf,"It has to be conceded that there is no direct precedent for the granting of such an application in the precise circumstances of this case , but such an exercise of the power of the court seems to be well within broad principles authoritatively laid down .",BACKGROUND,NONE,NONE,NONE
02.29,112,29.5,Woolf,"That exercise will always be subjectto judicial discretion , and it may well be that the reason for the limitation in practice on what may be a wider power to order discovery , to any case in which the defendant has been ' mixed up with the transaction ' , to use Lord Romilly 's words , or ' stands in some relation ' to the goods , within the meaning of the decision in Post v Toledo , Cincinnati and St Louis Railroad Co ( 1887 ) 11 NERep 540 , is that that is the way in which judicial discretion ought to be exercised . """,BACKGROUND,NONE,no match,no match
02.29,113,30,Woolf,Similar statements can be found in the Norwich Pharmacal case in the other speeches of their Lordships .,FRAMING,NONE,NONE,NONE
02.29,114,30,Woolf,"They make it clear that what is required is involvement or participation in the wrongdoing and that if there is the necessary involvement , it does not matter that the person from whom discovery is sought was innocent and in ignorance of the wrongdoing by the person whose identity it is hoped to establish .",FRAMING,007,NONE,NONE
02.29,115,31,Woolf,"Although initially I detected in Mr Browne 's argument a suggestion that because of the activities of Ian Brady in publicising his medical condition , there was no initial wrongdoing by the source who supplied the intermediary so that that intermediary could supply Mr Jones with the material for his article , this suggestion cannot be sustained .",DISPOSAL,NONE,no match,no match
02.29,116,31,Woolf,The probabilities are that the source was a member of staff who had access to Ian Brady 's file within PACIS .,FACT,NONE,NONE,NONE
02.29,117,31,Woolf,"( According to the agreed statement of facts and issues those who had access to the file "" included the staff on his ward , his patient care team , site managers , medical care staff , health records staff , the pharmacy , all doctors in the directorate and their medical secretaries , all psychologists and social workers and security staff "" . )",FACT,NONE,no match,no match
02.29,118,31,Woolf,"As was pointed out by Lord Browne-Wilkinson in the course of argument , any members of staff would have been acting in breach of their contracts of employment if they were responsible for transmitting the contents of a file to the intermediary .",PROCEEDINGS,NONE,NONE,NONE
02.29,119,31,Woolf,They would undoubtedly be wrongdoers .,PROCEEDINGS,NONE,NONE,NONE
02.29,120,32,Woolf,"I also accept the conclusion of Lord Phillips of Worth Matravers MR in the Court of Appeal [ 2001 ] 1 WLR 515 , paras that , while Ian Brady 's conduct in putting similar information into the public domain could well mean that he would not be in a position to complain about the publication , this did not destroy the authority 's independent interest in retaining the confidentiality of the medical records contained in Ashworth 's files .",DISPOSAL,010,no match,no match
02.29,121,32,Woolf,So the source who abstracted the information from the database not only acted in breach of confidence ; he or she also acted in breach of contract .,PROCEEDINGS,NONE,NONE,NONE
02.29,122,33,Woolf,"The Master of the Rolls went on to conclude , in paragraph 63 :",PROCEEDINGS,NONE,NONE,NONE
02.29,123,33.5,Woolf,""" The intermediary , knowing that the information had been obtained in breach of confidence , passed it to MGN , through Mr Jones .",PROCEEDINGS,NONE,no match,no match
02.29,124,33.5,Woolf,"MGN , knowing that the information had been transferred in breach of confidence , published extracts from it .",PROCEEDINGS,NONE,NONE,NONE
02.29,125,33.5,Woolf,"In these circumstances , claims for breach of confidence lie against MGN , the intermediary and the source . """,PROCEEDINGS,NONE,no match,no match
02.29,126,34,Woolf,On the facts of the present case the Master of the Rolls is almost certainly correct in coming to this conclusion .,DISPOSAL,NONE,NONE,NONE
02.29,127,34,Woolf,"However , for the purposes of the present appeal , as I have already explained , such a finding in favour of the authority is not necessary .",FRAMING,NONE,NONE,NONE
02.29,128,34,Woolf,It is sufficient that the source was a wrongdoer and MGN became involved in the wrongdoing which is incontestably the position .,FRAMING,NONE,NONE,NONE
02.29,129,34,Woolf,"Whether the source 's wrongdoing was tortious , or in breach of contract in my judgment matters not .",FRAMING,NONE,NONE,NONE
02.29,130,34,Woolf,If there was wrongdoing then there is no further requirement that Mr Jones ' and MGN conduct should also be wrongful .,FRAMING,NONE,NONE,NONE
02.29,131,34,Woolf,"It is sufficient if , in the words of Lord Dilhorne in the Norwich Pharmacal case , at p 188C , that there was "" involvement or participation "" .",BACKGROUND,007,no match,no match
02.29,132,34,Woolf,"As MGN published the information which was wrongfully obtained , the answer as to whether there was involvement or participation must be an emphatic yes .",FRAMING,NONE,NONE,NONE
02.29,133,35,Woolf,"Although this requirement of involvement or participation on the part of the party from whom discovery is sought is not a stringent requirement , it is still a significant requirement .",FRAMING,NONE,NONE,NONE
02.29,134,35,Woolf,It distinguishes that party from a mere onlooker or witness .,FRAMING,NONE,NONE,NONE
02.29,135,35,Woolf,"The need for involvement , the reference to participation can be dispensed with because it adds nothing to the requirement of involvement , is a significant requirement because it ensures that the mere onlooker cannot be subjected to the requirement to give disclosure .",FRAMING,NONE,no match,no match
02.29,136,35,Woolf,Such a requirement is an intrusion upon a third party to the wrongdoing and the need for involvement provides justification for this intrusion .,FRAMING,NONE,NONE,NONE
02.29,137,36,Woolf,It is not the only protection available to the third party .,FRAMING,NONE,NONE,NONE
02.29,138,36,Woolf,There is the more general protection which derives from the fact that this is a discretionary jurisdiction which enables the court to be astute to avoid a third party who has become involved innocently in wrongdoing by another from being subjected to a requirement to give disclosure unless this is established to be a necessary and proportionate response in all the circumstances : see John v Express Newspapers [ 2000 ] 1 WLR 1931 .,FRAMING,NONE,no match,no match
02.29,139,36,Woolf,The need for involvement can therefore be described as a threshold requirement .,FRAMING,NONE,NONE,NONE
02.29,140,36,Woolf,The fact that there is involvement enables a court to consider whether it is appropriate to make the order which is sought .,FRAMING,NONE,NONE,NONE
02.29,141,36,Woolf,In exercising its discretion the court will take into account the fact that innocent third parties can be indemnified for their costs while at the same time recognising that this does not mean there is no inconvenience to third parties as a result of becoming embroiled in proceedings through no fault on their part .,FRAMING,NONE,NONE,NONE
02.29,142,36.5,Woolf,Section 10 and Article 10 issues,TEXTUAL,NONE,NONE,NONE
02.29,143,37,Woolf,The third and fourth issues can also be considered together .,TEXTUAL,NONE,NONE,NONE
02.29,144,37,Woolf,Section 10 of the 1981 Act provides :,BACKGROUND,NONE,NONE,NONE
02.29,145,37.5,Woolf,""" No court may require a person to disclose , nor is any person guilty of contempt of court for refusing to disclose , the source of information contained in a publication for which he is responsible , unless it be established to the satisfaction of the court that disclosure is necessary in the interests of justice or national security or for the prevention of disorder or crime . """,BACKGROUND,NONE,no match,no match
02.29,146,37.5,Woolf,Article 10 of the Convention provides :,BACKGROUND,NONE,NONE,NONE
02.29,147,37.5,Woolf,""" ( 1 ) Everyone has the right to freedom of expression .",BACKGROUND,NONE,no match,no match
02.29,148,37.5,Woolf,This right shall include freedom to hold opinions and to receive and impart information and ideas without interference by public authority and regardless of frontiers ...,BACKGROUND,NONE,NONE,NONE
02.29,149,37.5,Woolf,""" ( 2 ) The exercise of these freedoms , since it carries with it duties and responsibilities , may be subjectto such formalities , conditions , restrictions or penalties as are prescribed by law and are necessary in a democratic society , in the interests of national security , territorial integrity or public safety , for the prevention of disorder or crime , for the protection of health or morals , for the protection of the reputation or rights of others , for preventing the disclosure of information received in confidence , or for maintaining the authority and impartiality of the judiciary . """,BACKGROUND,NONE,no match,no match
02.29,150,38,Woolf,Judicial opinion differs as to the extent that section 10 was passed in order that our domestic law might reflect article 10 .,FRAMING,NONE,NONE,NONE
02.29,151,38,Woolf,"That this is the case can be seen by comparing the views of Schiemann LJ in Camelot Group plc v Centaur Communications Limited [ 1999 ] QB 124 , 128 with Sedley LJ 's in Financial Times Ltd v Interbrew SA [ 2002 ] EWCA Civ 274 ( paragraphs 9 and 10 ) .",BACKGROUND,NONE,no match,no match
02.29,152,38,Woolf,"However , whatever was the objective of those promoting section 10 , there can be no doubt now that both section 10 and article 10 have a common purpose in seeking to enhance the freedom of the press by protecting journalistic sources .",BACKGROUND,NONE,NONE,NONE
02.29,153,38,Woolf,The approach of the European Court of Human Rights as to the role of article 10 in achieving this was clearly set out by the court in Goodwin v United Kingdom ( 1966 ) 22 EHRR 123 in these terms :,BACKGROUND,NONE,no match,no match
02.29,154,38.5,Woolf,""" 39 .",BACKGROUND,NONE,no match,no match
02.29,155,38.5,Woolf,The court recalls that freedom of expression constitutes one of the essential foundations of a democratic society and that the safeguards to be afforded to the press are of particular importance .,BACKGROUND,NONE,NONE,NONE
02.29,156,38.5,Woolf,"Protection of journalistic sources is one of the basic conditions for press freedom , as is reflected in the laws and the professional codes of conduct in a number of contracting states and is affirmed in international instruments on journalistic freedoms .",BACKGROUND,NONE,no match,no match
02.29,157,38.5,Woolf,"Without such protection , sources may be deterred from assisting the press in informing the public on matters of public interest .",BACKGROUND,NONE,NONE,NONE
02.29,158,38.5,Woolf,As a result the vital public watchdog role of the press may be undermined and the ability of the press to provide accurate and reliable information may be adversely affected .,BACKGROUND,NONE,NONE,NONE
02.29,159,38.5,Woolf,"Having regard to the importance of the protection of journalistic sources for press freedom in a democratic society and the potentially chilling effect an order of source disclosure has on the exercise of that freedom , such a measure cannot be compatible with article 10 of the Convention unless it is justified by an overriding requirement in the public interest . """,BACKGROUND,009,no match,no match
02.29,160,38.5,Woolf,The same approach can be applied equally to section 10 now that article 10 is part of our domestic law .,BACKGROUND,NONE,NONE,NONE
02.29,161,39,Woolf,The decision in the Goodwin case followed on from the decision of their Lordships in X Ltd v Morgan-Grampian ( Publishers ) Ltd [ 1991 ] 1 AC 1 .,BACKGROUND,NONE,no match,no match
02.29,162,39,Woolf,"Lord Bridge of Harwich , with whom Lord Oliver of Aylmerton and Lord Lowry agreed , indicated how the approach to be adopted to section 10 involved very much the same balancing exercise as is involved in applying article 10 .",BACKGROUND,NONE,NONE,NONE
02.29,163,39,Woolf,"Lord Bridge expressed the position in these terms , at pp :",BACKGROUND,NONE,no match,no match
02.29,164,39.5,Woolf,""" But the question whether disclosure is necessary in the interests of justice gives rise to a more difficult problem of weighing one public interest against another .",BACKGROUND,NONE,no match,no match
02.29,165,39.5,Woolf,A question arising under this part of section 10 has not previously come before your Lordships ' House for decision .,BACKGROUND,NONE,NONE,NONE
02.29,166,39.5,Woolf,"In discussing the section generally Lord Diplock said in Secretary of State for Defence v Guardian Newspapers Ltd [ 1985 ] AC 339 , 350 : ' The exceptions include no reference to "" the public interest "" generally and I would add that in my view the expression "" justice "" , the interests of which are entitled to protection , is not used in a general sense as the antonym of "" injustice "" but in the technical sense of the administration of justice in the course of legal proceedings in a court of law , or , by reason of the extended definition of "" court "" in section 19 of the Act of 1981 , before a tribunal or body exercising the judicial power of the state . '",BACKGROUND,NONE,no match,no match
02.29,167,39.5,Woolf,""" I agree entirely with the first half of this dictum .",BACKGROUND,NONE,no match,no match
02.29,168,39.5,Woolf,To construe ' justice ' as the antonym of ' injustice ' in section 10 would be far too wide .,BACKGROUND,NONE,no match,no match
02.29,169,39.5,Woolf,"But to confine it to ' the technical sense of the administration of justice in the course of legal proceedings in a court of law ' seems to me , with all respect due to any dictum of the late Lord Diplock , to be too narrow .",BACKGROUND,NONE,no match,no match
02.29,170,39.5,Woolf,"It is , in my opinion , ' in the interests of justice ' , in the sense in which this phrase is used in section 10 , that persons should be enabled to exercise important legal rights and to protect themselves from serious legal wrongs whether or not resort to legal proceedings in a court of law will be necessary to attain these objectives .",BACKGROUND,NONE,no match,no match
02.29,171,39.5,Woolf,"Thus , to take a very obvious example , if an employer of a large staff is suffering grave damage from the activities of an unidentified disloyal servant , it is undoubtedly in the interests of justice that he should be able to identify him in order to terminate his contract of employment , notwithstanding that no legal proceedings may be necessary to achieve that end .",BACKGROUND,NONE,NONE,NONE
02.29,172,39.5,Woolf,""" Construing the phrase ' in the interests of justice ' in this sense immediately emphasises the importance of the balancing exercise .",BACKGROUND,NONE,no match,no match
02.29,173,39.5,Woolf,"It will not be sufficient , per se , for a party seeking disclosure of a source protected by section 10 to show merely that he will be unable without disclosure to exercise the legal right or avert the threatened legal wrong on which he bases his claim in order to establish the necessity of disclosure .",BACKGROUND,NONE,NONE,NONE
02.29,174,39.5,Woolf,The judge 's task will always be to weigh in the scales the importance of enabling the ends of justice to be attained in the circumstances of the particular case on the one hand against the importance of protecting the source on the other hand .,BACKGROUND,NONE,NONE,NONE
02.29,175,39.5,Woolf,"In this balancing exercise it is only if the judge is satisfied that disclosure in the interests of justice is of such preponderating importance as to override the statutory privilege against disclosure that the threshold of necessity will be reached . """,BACKGROUND,NONE,no match,no match
02.29,176,40,Woolf,"It will be seen immediately from this passage of the speech of Lord Bridge that Lord Bridge was adopting a broader approach to what is "" in the interests of justice "" for the purposes of section 10 than the approach suggested by Lord Diplock in the earlier case of Secretary of State for Defence v Guardian Newspapers Limited .",BACKGROUND,NONE,no match,no match
02.29,177,40,Woolf,"Lord Oliver in the Morgan-Grampian case , at pp 53G-54C , also questioned Lord Diplock 's construction which he regarded as imposing a limitation not easily defensible in logic .",BACKGROUND,NONE,NONE,NONE
02.29,178,40.5,Woolf,The Norwich Pharmacal jurisdiction issue,TEXTUAL,NONE,NONE,NONE
02.29,179,41,Woolf,"Both Lord Diplock and Lord Bridge were considering what amounts to "" the interests of justice "" in the context of section 10 as does the third issue identified in the letter of 11 March 2002 .",FRAMING,NONE,no match,no match
02.29,180,41,Woolf,"However , it is important to note that section 10 does not give the court any authority which it did not otherwise have to make orders for disclosure of sources of information .",FRAMING,NONE,NONE,NONE
02.29,181,41,Woolf,The way this section works is that it assumes the jurisdiction exists and places restrictions upon its exercise .,FRAMING,NONE,NONE,NONE
02.29,182,41,Woolf,The views of Lord Diplock and Lord Bridge therefore do not directly deal with the prior question as to whether the Norwich Pharmacal jurisdiction to order disclosure of sources extends beyond situations where the information to be disclosed is required for purposes other than existing or intended proceedings .,FRAMING,NONE,NONE,NONE
02.29,183,42,Woolf,"As to this question , basing himself upon the historic sources of the jurisdiction which is founded upon the historic equitable bill of discovery , Mr Browne for MGN contends that as the reason that the authority requires the information is not to bring the proceedings against any individual but to dismiss the original source of the information , the objective of the authority does not fall within this exceptional jurisdiction .",PROCEEDINGS,NONE,NONE,NONE
02.29,184,43,Woolf,Mr Nigel Pleming QC on behalf of the authority contests Mr Browne 's approach .,PROCEEDINGS,NONE,NONE,NONE
02.29,185,43,Woolf,He submits that the Norwich Pharmacal jurisdiction is not as narrow as was submitted by Mr Browne .,PROCEEDINGS,NONE,NONE,NONE
02.29,186,43,Woolf,"Alternatively , if he is wrong as to this he submits that , if this is necessary , in order to obtain an order , the authority is prepared to sue the source after the source is identified even though this will involve proceedings which are otherwise wholly unnecessary since the authority would be quite content if they were in a position to dismiss the source .",PROCEEDINGS,NONE,NONE,NONE
02.29,187,44,Woolf,"It is clear that in the Norwich Pharmacal case itself , Lord Reid was contemplating situations where the intention of the claimant , once the source had been identified , was to bring proceedings against the source .",FRAMING,NONE,NONE,NONE
02.29,188,44,Woolf,"The language used by Lord Reid can be explained by the fact that in that case , it was the intention of Norwich Pharmacal to bring proceedings .",FRAMING,NONE,NONE,NONE
02.29,189,44,Woolf,"It is also to be noted that in the final paragraph already cited from his speech , Lord Reid was taking a common sense non-technical approach when justifying the jurisdiction .",FRAMING,NONE,NONE,NONE
02.29,190,44,Woolf,"Furthermore , the other speeches do not link the jurisdiction to any requirement that the information should be available to the individual who had been wronged only for the purpose of enabling him to vindicate that wrong by bringing proceedings .",FRAMING,NONE,NONE,NONE
02.29,191,44,Woolf,"In particular , Viscount Dilhorne in his speech says , at p 188 :",BACKGROUND,NONE,NONE,NONE
02.29,192,44.5,Woolf,""" discovery can be granted against a person who is not a mere witness to discover , the fact of some wrongdoing being established , who was responsible for it .",BACKGROUND,NONE,no match,no match
02.29,193,44.5,Woolf,"The ' mere witness ' rule has lost a great deal of its importance since the Common Law Procedure Act removed the bar to persons interested giving evidence , but it still has significance .",BACKGROUND,NONE,no match,no match
02.29,194,44.5,Woolf,Someone involved in the transaction is not a mere witness .,BACKGROUND,NONE,NONE,NONE
02.29,195,44.5,Woolf,"If he could be sued , even though there be no intention of suing him , he is not a mere witness .",BACKGROUND,NONE,NONE,NONE
02.29,196,44.5,Woolf,"In Orr v Diaper ( 1876 ) 4 Ch D 92 [ Diaper ] were involved , so were Elkans in Upmann v Elkan LR 12 Eq 140 , so was the East India Company in Moodalay v Morton ( 1785 ) 1 BroCC 469 and it matters not that the involvement or participation was innocent and in ignorance of the wrongdoing . """,BACKGROUND,NONE,no match,no match
02.29,197,44.5,Woolf,( Emphasis added . ),TEXTUAL,NONE,no match,no match
02.29,198,44.5,Woolf,Viscount Dilhorne 's reference to a person who could be sued even though there would be no intention of suing him is directly applicable to the present circumstances .,FRAMING,NONE,NONE,NONE
02.29,199,45,Woolf,"Certainly , in the Norwich Pharmacal case there was no real issue as to this possible limitation on the Norwich Pharmacal jurisdiction .",FRAMING,NONE,NONE,NONE
02.29,200,45,Woolf,"In the later case of British Steel Corp v Granada Television Ltd [ 1981 ] AC 1096 , however , the point arose directly .",NONE,NONE,no match,no match
02.29,201,45,Woolf,"In the Court of Appeal Lord Denning MR , at p 1127 , in my view correctly regarded the Norwich Pharmacal case as opening "" a new chapter in our law "" and then went on to add :",BACKGROUND,NONE,no match,no match
02.29,202,45.5,Woolf,""" Mr Irvine suggested this was limited to cases where the injured person desired to sue the wrongdoer .",BACKGROUND,NONE,no match,no match
02.29,203,45.5,Woolf,I see no reason why it should be so limited .,BACKGROUND,NONE,NONE,NONE
02.29,204,45.5,Woolf,"The same procedure should be available when he desires to obtain redress against the wrongdoer - or to protect himself against further wrongdoing . """,BACKGROUND,NONE,no match,no match
02.29,205,46,Woolf,"Templeman LJ 's remarks , at p 1132 , are even more apposite ; he stated :",BACKGROUND,NONE,NONE,NONE
02.29,206,46.5,Woolf,""" In my judgment the principle of the Norwich Pharmacal case applies whether or not the victim intends to pursue action in the courts against the wrongdoer provided that the existence of a cause of action is established and the victim cannot otherwise obtain justice .",BACKGROUND,008,no match,no match
02.29,207,46.5,Woolf,The remedy of discovery is intended in the final analysis to enable justice to be done .,BACKGROUND,NONE,NONE,NONE
02.29,208,46.5,Woolf,Justice can be achieved against an erring employee in a variety of ways and a plaintiff may obtain an order for discovery provided he shows that he is genuinely seeking lawful redress of a wrong and cannot otherwise obtain redress .,BACKGROUND,NONE,no match,no match
02.29,209,46.5,Woolf,"In the present case BSC state that they will not finally determine whether to take legal proceedings or whether to dismiss the employee or whether to obtain redress in some other lawful manner until they have considered the identity , status and excuses of the employee .",BACKGROUND,NONE,NONE,NONE
02.29,210,46.5,Woolf,"The disclosure of the identity of the disloyal employee will by itself protect BSC and their innocent employees now and for the future and is essential if B.S.C. are to redress the wrong . """,BACKGROUND,NONE,no match,no match
02.29,211,47,Woolf,"In their Lordships ' House , Lord Wilberforce and in particular Lord Fraser of Tullybelton , at p 1200 , were clearly of the view that the order could be made even if information was not required for the purposes of bringing an action against the informant .",BACKGROUND,NONE,NONE,NONE
02.29,212,48,Woolf,"Mr Browne 's arguments , based on the Parliamentary history of the section , I find totally unconvincing .",DISPOSAL,NONE,NONE,NONE
02.29,213,48,Woolf,I have no doubt that the object of section 10 was to provide protection inter alia for the media .,FRAMING,NONE,NONE,NONE
02.29,214,48,Woolf,"I also accept that the approach to the application of section 10 should be that which was reflected in the judgment on article 10 of the European Court in Sunday Times v United Kingdom ( 1979 ) 2 EHRR 245 , 281 , para 65 :",FRAMING,NONE,no match,no match
02.29,215,48.5,Woolf,""" The court is faced not with a choice between two conflicting principles , but with a principle of freedom of expression that is subjectto a number of exceptions which must be narrowly interpreted .",BACKGROUND,NONE,no match,no match
02.29,216,48.5,Woolf,"In the second place , the court 's supervision under article 10 covers not only the basic legislation but also the decision applying it .",BACKGROUND,NONE,NONE,NONE
02.29,217,48.5,Woolf,"It is not sufficient that the interference involved belongs to that class of the exceptions listed in article 10 ( 2 ) which has been invoked ; neither is it sufficient that the interference was imposed because its subject-matter fell within a particular category or was caught by a legal rule formulated in general or absolute terms : the court has to be satisfied that the interference was necessary having regard to the facts and circumstances prevailing in the specific case before it . """,BACKGROUND,NONE,no match,no match
02.29,218,49,Woolf,"I cannot see any justification for coming to a conclusion as to the meaning of "" interests of justice "" which is inconsistent with the views expressed in the British Steel case .",FRAMING,NONE,no match,no match
02.29,219,49,Woolf,There are real disadvantages in not following those views .,FRAMING,NONE,NONE,NONE
02.29,220,49,Woolf,To do so will result in proceedings having to be brought for purely technical reasons .,FRAMING,NONE,NONE,NONE
02.29,221,49,Woolf,"Mr Browne suggested that to agree to bring proceedings for this purpose would be an abuse of process , but why would it be an abuse ?",PROCEEDINGS,NONE,NONE,NONE
02.29,222,49,Woolf,Such a claimant would be doing no more than bringing proceedings which he is entitled to bring .,FRAMING,NONE,NONE,NONE
02.29,223,49,Woolf,The situation would be no different from joining an additional party as a claimant or defendant for procedural purposes .,FRAMING,NONE,NONE,NONE
02.29,224,49,Woolf,The important protection which both section 10 and article 10 provide for freedom of expression is that they require the court stringently to scrutinise any request for relief which will result in the court interfering with freedom of expression including ordering the disclosure of journalists ' sources .,FRAMING,NONE,NONE,NONE
02.29,225,49,Woolf,Both section 10 and article 10 are one in making it clear that the court has to be sure that a sufficiently strong positive case has been made out in favour of disclosure before disclosure will be ordered .,FRAMING,009,NONE,NONE
02.29,226,50,Woolf,"In this connection , it is necessary to refer to the recent case of the Financial Times Ltd v Interbrew SA [ 2002 ] EWCA Civ 274 .",FRAMING,NONE,no match,no match
02.29,227,50,Woolf,"Sedley LJ 's interesting judgment , to which I have already made reference , looked again at the history of the bill of discovery .",BACKGROUND,NONE,NONE,NONE
02.29,228,50,Woolf,"Having done so , he came to the conclusion that the detection of crime is not a proper object of the Norwich Pharmacal jurisdiction for both historical and contemporary reasons .",BACKGROUND,NONE,NONE,NONE
02.29,229,50,Woolf,"He recognised that he was taking a different view from the Master of the Rolls in this case , but he considered the issues were different .",BACKGROUND,NONE,NONE,NONE
02.29,230,50,Woolf,This is to adopt an unduly restrictive approach to this case .,BACKGROUND,NONE,NONE,NONE
02.29,231,50,Woolf,"Sedley LJ went on to state , in paragraph 20 :",BACKGROUND,NONE,NONE,NONE
02.29,232,50.5,Woolf,""" Even in the period before the mid-19th century , when the majority of prosecutions were privately brought , the identification of criminals does not feature in the reported cases as a proper purpose of the bill of discovery .",BACKGROUND,NONE,no match,no match
02.29,233,50.5,Woolf,"Today , when prosecution , subjectto rare exceptions , is the task of the state , I can see no justification for introducing it .",BACKGROUND,NONE,no match,no match
02.29,234,50.5,Woolf,"The prosecution of offences , notably in the field of financial services , is the business of specialised agencies equipped with statutory powers of search and seizure .",BACKGROUND,NONE,NONE,NONE
02.29,235,50.5,Woolf,"Each of these powers , none of them unlimited , represents a carefully struck balance between the needs of the community and the rights of the individual .",BACKGROUND,NONE,NONE,NONE
02.29,236,50.5,Woolf,To undercut them with a civil right to compel production of documents or data at the instance of a person claiming to be the victim of a crime would be to court catastrophe .,BACKGROUND,NONE,NONE,NONE
02.29,237,50.5,Woolf,For what purpose would the documents be exigible ?,BACKGROUND,NONE,NONE,NONE
02.29,238,50.5,Woolf,"If prosecution , that will rarely be the applicant 's intent .",BACKGROUND,NONE,NONE,NONE
02.29,239,50.5,Woolf,"Here , for instance , Interbrew say that they are entirely content to leave the question of criminal proceedings to the [ Financial Services Authority ] .",BACKGROUND,NONE,no match,no match
02.29,240,50.5,Woolf,"If the purpose is civil process , what is the relevance of the commission of a crime ?",BACKGROUND,NONE,NONE,NONE
02.29,241,50.5,Woolf,"If it has to be crime of which the applicant is a victim , there is almost bound to be a civil cause of action .",BACKGROUND,NONE,NONE,NONE
02.29,242,50.5,Woolf,"If it were able to be a crime of which the applicant is not a victim , the limited Norwich Pharmacal purpose would be replaced by a practically untrammelled right to disclosure . """,BACKGROUND,NONE,no match,no match
02.29,243,51,Woolf,"In paragraph 28 , Sedley LJ makes additional remarks upon which Mr Browne in particular relies .",BACKGROUND,NONE,NONE,NONE
02.29,244,51,Woolf,They are in these terms :,BACKGROUND,NONE,NONE,NONE
